Player,Salary,Adjusted Salary,Age,MP,G,GS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Kent Bazemore,16910112,18756138,28,27.5,65,65,4.4,10.4,2.7,6.2,1.7,4.2,2.5,3.1,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,0.42,0.438,0.394,0.5,0.796,0.547,12.5,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2,18.6,17.4,97,106,-0.5,2.5,2,0.053,-0.7,1.6,1,1.3
Draymond Green,17469565,18835786,28,31.3,66,66,2.8,6.4,2.1,3.9,0.7,2.5,1,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,0.445,0.549,0.285,0.501,0.692,0.526,12.9,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,108,106,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8
Bismack Biyombo,17000000,18855838,25,18.2,82,25,2.2,4.3,2.2,4.3,0,0,1.2,1.9,1.8,4,5.7,0.8,0.3,1.2,1,1.9,5.7,0.52,0.521,0,0.52,0.65,0.556,13.9,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19,114,112,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8
Goran Dragic,17000450,18856337,31,31.7,75,75,6.5,14.3,5,10.3,1.5,4,2.9,3.6,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,0.45,0.481,0.37,0.502,0.801,0.543,8.2,0.8,0.164,3.1,17.1,10,6,1.2,1.6,13.3,14.4,99,110,-0.1,1.1,1,0.036,-2.6,0.1,-2.5,-0.2
Evan Turner,17131148,19001303,29,25.7,79,40,3.3,7.3,2.7,5.6,0.5,1.7,1.2,1.4,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,0.447,0.485,0.318,0.484,0.85,0.52,13.4,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,117,109,1.6,1.2,2.8,0.113,-1,0.5,-0.5,0.5
Evan Turner,17868853,19266300,30,22,73,2,2.8,6.1,2.6,5.4,0.2,0.7,1,1.5,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,0.46,0.494,0.212,0.473,0.708,0.504,11.6,0.117,0.239,2.5,18.9,10.9,23.6,1,0.9,18.9,15.9,105,111,0.5,1.5,2,0.06,-1.8,0.5,-1.3,0.3
Kent Bazemore,18089888,19504622,29,24.5,67,35,4.1,10.3,2.7,5.8,1.4,4.5,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,0.402,0.465,0.32,0.472,0.726,0.507,11.9,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,98,112,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1
Kentavious Caldwell-Pope,17745894,19683159,24,33.2,74,74,4.6,10.8,2.4,5.2,2.1,5.6,2.1,2.6,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2,13.4,0.426,0.473,0.383,0.526,0.789,0.561,13.7,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,101,111,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1
Klay Thompson,17826150,19772177,27,34.3,73,73,7.9,16.2,4.7,9,3.1,7.1,1.1,1.3,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20,0.488,0.526,0.44,0.585,0.837,0.598,21.2,0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,112,105,1.8,1.6,3.4,0.155,1.3,1,2.2,1.1
Dwyane Wade,17878652,19830409,36,22.9,67,3,4.5,10.2,4,8.5,0.5,1.7,2,2.8,0.7,3,3.8,3.4,0.9,0.7,2.1,1.9,11.4,0.438,0.468,0.288,0.462,0.714,0.5,17.4,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,104,108,1.5,2.6,4,0.08,1.7,0.6,2.3,2.7
Wesley Matthews,17884175,19836536,31,33.8,63,62,4.5,11.1,2.1,4.7,2.4,6.4,1.3,1.6,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,0.406,0.441,0.381,0.516,0.822,0.541,-3.2,0,0,5.2,15.2,10.2,6.4,0,0,37.5,16.1,62,111,-0.1,0,-0.1,-0.147,-13,-1.7,-14.7,-0.1
Enes Kanter,17884176,19836537,25,25.8,71,71,5.9,10,5.9,10,0,0,2.2,2.6,3.8,7.1,11,1.5,0.5,0.5,1.7,2.6,14.1,0.592,0.594,0,0.592,0.848,0.63,17.6,0.016,0.32,7,22,14.2,13.7,1.9,3.1,11,21.8,106,108,1.7,2.2,3.9,0.092,-0.4,0.3,-0.1,1
Klay Thompson,18988725,20473753,28,34,78,78,8.4,18,5.3,10.3,3.1,7.7,1.7,2,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,0.467,0.516,0.402,0.553,0.816,0.571,16.6,0.427,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,110,112,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2
George Hill,19000000,20485910,32,21.7,60,13,2.8,6.3,2,3.7,0.8,2.6,1.2,1.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,0.452,0.547,0.314,0.516,0.824,0.554,12.1,0.407,0.226,3.2,8.3,5.9,14,1.9,0.5,11,15.1,114,110,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2
Allen Crabbe,18500000,20519589,25,29.3,75,68,4.5,11,1.8,3.9,2.7,7.1,1.5,1.8,0.4,3.9,4.3,1.6,0.6,0.5,1,2.2,13.2,0.407,0.461,0.378,0.529,0.852,0.558,9.3,0.538,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,110,110,1.2,1.3,2.5,0.08,-1.7,-0.1,-1.8,0.1
Jimmy Butler,18696918,20738004,28,36.7,59,59,7.4,15.6,6.2,12.2,1.2,3.4,6.2,7.2,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2,0.474,0.509,0.35,0.512,0.854,0.59,10.3,0.501,0.275,1.6,11.7,6.7,5,2.3,1.4,15,12.8,107,106,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7
Enes Freedom,19264603,20771206,26,24.5,67,31,5.6,10.2,5.4,9.7,0.1,0.5,2.3,2.9,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,0.549,0.562,0.294,0.556,0.787,0.594,22.3,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,118,111,3.9,1.6,5.4,0.159,2.5,-1.5,1,1.2
Wesley Matthews,19360228,20874309,32,30.3,69,68,4,10.1,1.9,4.3,2.2,5.8,1.9,2.4,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2,0.4,0.437,0.372,0.507,0.81,0.546,10.3,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,107,113,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1
Kyrie Irving,18868626,20928457,25,32.2,60,60,8.9,18.1,6.1,11.3,2.8,6.8,3.9,4.4,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2,24.4,0.491,0.541,0.408,0.568,0.889,0.61,20.4,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,105,108,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5
Zach LaVine,19500000,21025012,23,34.5,63,62,8.4,18,6.5,12.9,1.9,5.1,5,6,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,0.467,0.504,0.374,0.52,0.832,0.574,18.7,0.283,0.33,2,12.9,7.4,22.6,1.3,1,14.2,30.5,106,115,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5
Jeff Teague,19000000,21074172,29,33,70,70,5.1,11.3,3.9,8.1,1.2,3.3,2.9,3.4,0.3,2.6,3,7,1.5,0.3,2.5,2.4,14.2,0.446,0.477,0.368,0.499,0.845,0.553,15.8,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17,111,107,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8
Jimmy Butler,19841627,21393357,29,33.6,65,65,6.4,13.9,5.4,10.9,1,3,4.8,5.6,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,0.462,0.494,0.347,0.499,0.855,0.571,20.2,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,121,110,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2
Paul George,19300000,21406922,27,36.6,79,79,7.3,17,4.2,9.3,3.1,7.7,4.3,5.2,0.9,4.7,5.7,3.3,2,0.5,2.7,2.9,21.9,0.43,0.454,0.401,0.521,0.822,0.57,15.8,0.19,0.333,8.8,22.6,15.7,7.1,0,4.9,4,24.6,104,108,0.1,0.1,0.2,0.081,-0.3,-1.5,-1.8,0
Jabari Parker,20000000,21564115,23,26.9,64,17,5.8,11.7,4.8,8.7,1,3,2,2.9,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,0.493,0.556,0.313,0.533,0.712,0.56,15.5,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,102,113,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2
Kyrie Irving,20099189,21671062,26,33,67,67,9,18.5,6.4,12,2.6,6.5,3.2,3.7,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,0.487,0.533,0.401,0.557,0.873,0.592,24.3,0.35,0.197,3.4,12.7,8.1,35,2.2,1.4,11.3,29.6,118,108,6.2,2.9,9.1,0.197,6,1.1,7.2,5.1
Ryan Anderson,19578455,21715775,29,26.1,66,50,3.1,7.3,1.2,2.1,2,5.1,1.1,1.4,1.4,3.6,5,0.9,0.4,0.3,0.6,1.9,9.3,0.431,0.539,0.386,0.568,0.774,0.592,16.7,0.207,0.356,2,10.5,6.3,29.7,1.7,1.1,16.6,23.1,110,106,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1
George Hill,20000000,22183339,31,27,67,60,3.5,7.7,2.3,4.6,1.3,3.1,1.6,2.1,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10,0.46,0.49,0.415,0.543,0.786,0.58,11.4,0.57,0.116,2.5,13,7.7,8.9,1.8,3.7,11.2,16.6,100,104,0.1,2.9,2.9,0.078,-1,1.4,0.4,1.1
Serge Ibaka,20061729,22251807,28,27.5,76,76,5,10.3,3.6,6.4,1.4,3.9,1.2,1.6,1,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,0.483,0.559,0.36,0.552,0.797,0.574,1.8,0.533,0.133,4.7,10.9,7.8,9.2,0,2.4,11.2,11.1,71,111,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1
Danilo Gallinari,21587579,23275852,30,30.3,68,68,6,13,3.6,7.5,2.4,5.5,5.4,6,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,0.463,0.484,0.433,0.554,0.904,0.633,21,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,125,112,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3
Aaron Gordon,21590909,23279443,23,33.8,78,78,6,13.4,4.5,9,1.6,4.4,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,0.449,0.499,0.349,0.507,0.731,0.538,15.1,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,107,109,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7
Victor Oladipo,21000000,23292506,25,34,75,75,8.5,17.9,6.4,12.1,2.1,5.8,3.9,4.9,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,0.477,0.528,0.371,0.537,0.799,0.577,16.3,0.529,0.176,1.7,8.3,5,15.3,2.2,3.8,14.1,14.1,124,107,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1
Serge Ibaka,21666667,23361125,29,27.2,74,51,6.3,11.9,5.6,9.6,0.7,2.3,1.8,2.4,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,0.529,0.586,0.29,0.557,0.763,0.582,18.7,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,113,105,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2
LaMarcus Aldridge,21461010,23803843,32,33.5,75,75,9.2,18,8.8,16.7,0.4,1.2,4.5,5.3,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,0.51,0.526,0.293,0.52,0.837,0.57,14.3,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,112,113,2,0.7,2.7,0.091,-0.1,-1,-1.2,0.3
LaMarcus Aldridge,22347015,24094681,33,33.2,81,81,8.4,16.3,8.3,15.8,0.1,0.5,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,0.519,0.528,0.238,0.522,0.847,0.576,22.9,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,117,110,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6
DeAndre Jordan,22897200,24687893,30,29.7,69,69,4.1,6.5,4.1,6.5,0,0,2.7,3.8,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,0.641,0.641,,0.641,0.705,0.674,19,0,0.592,11.7,35.2,23.5,11.6,1,3,21.4,15,122,106,4,3.1,7.1,0.167,0.8,1.3,2.1,2.1
Nicolas Batum,22434783,24883920,29,31,64,64,4.2,10.2,2.8,5.9,1.4,4.3,1.7,2,0.9,3.9,4.8,5.5,1,0.4,2,1.1,11.6,0.415,0.473,0.336,0.486,0.831,0.523,9.8,0.338,0.122,6.5,15.5,11,13.7,1.5,1.1,8.2,16.8,99,110,0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1
Kawhi Leonard,23114066,24921719,27,34,60,60,9.3,18.8,7.5,13.8,1.9,5,6.1,7.1,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,0.496,0.542,0.371,0.546,0.854,0.606,25.8,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,119,105,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7
Giannis Antetokounmpo,22471911,24925101,23,36.7,75,75,9.9,18.7,9.3,16.8,0.6,1.9,6.5,8.5,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9,0.529,0.554,0.307,0.545,0.76,0.598,15.9,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,119,110,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7
Steven Adams,22471911,24925101,24,32.7,76,76,5.9,9.4,5.9,9.3,0,0,2.1,3.8,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,0.629,0.631,0,0.629,0.559,0.63,5.1,0.623,0.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,87,110,-0.3,0.2,-0.1,-0.014,-6.8,-0.6,-7.5,-0.3
Marc Gasol,22642350,25114147,33,33,73,73,5.9,14.2,4.5,9.8,1.5,4.4,3.8,4.6,1.1,7,8.1,4.2,0.7,1.4,2.7,2.5,17.2,0.42,0.456,0.341,0.473,0.834,0.532,15.8,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,113,101,1,1.6,2.6,0.156,0.2,2.5,2.7,0.9
DeAndre Jordan,22642350,25114147,29,31.5,77,77,4.8,7.5,4.8,7.5,0,0,2.4,4.1,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12,0.645,0.645,,0.645,0.58,0.648,16.6,0.279,0.252,2.5,12,7.2,25.4,1.3,0.4,12.2,25.7,108,109,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4
Kevin Love,22642350,25114147,29,28,59,59,5.7,12.4,3.3,6.8,2.3,5.6,4,4.5,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2,17.6,0.458,0.494,0.415,0.552,0.88,0.614,16.4,0.008,0.448,8.1,18,13.1,9.5,1.8,1.6,11.7,18.9,117,105,1.5,1.1,2.6,0.163,-1.6,0.6,-1,0.2
Brook Lopez,22642350,25114147,29,23.4,74,72,5,10.7,3.5,6.3,1.5,4.4,1.5,2.1,1,3,4,1.7,0.4,1.3,1.3,2.6,13,0.465,0.549,0.345,0.536,0.703,0.557,15.9,0.517,0.32,1.8,10.2,6,35,1.4,0.7,11.8,20.3,114,112,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5
Rudy Gobert,23491573,25328750,26,31.8,81,80,5.9,8.8,5.9,8.8,0,0,4.1,6.4,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,0.669,0.669,,0.669,0.636,0.682,24.6,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,133,100,8.7,5.7,14.4,0.268,3,2.5,5.4,4.8
JJ Redick,23000000,25510840,33,30.2,70,70,5.8,12.6,3,6,2.8,6.6,2.8,3.1,0.1,2.4,2.5,3,0.5,0.1,1.5,1.8,17.1,0.46,0.504,0.42,0.569,0.904,0.614,7.4,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6,10.4,115,111,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3
Harrison Barnes,23112004,25635071,25,34.2,77,77,7,15.7,5.4,11.4,1.5,4.3,3.4,4.1,1,5.1,6.1,2,0.6,0.2,1.5,1.2,18.9,0.445,0.478,0.357,0.494,0.827,0.539,16.5,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,116,105,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9
Nicolas Batum,24000000,25876939,30,31.4,75,72,3.4,7.5,1.8,3.5,1.5,4,1,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,0.45,0.519,0.389,0.553,0.865,0.581,11.9,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,112,113,2,1.7,3.7,0.076,-0.7,0.4,-0.3,1
Harrison Barnes,24107258,25992585,26,32.9,77,77,5.6,13.3,3.3,7.6,2.3,5.7,3,3.6,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,0.42,0.439,0.395,0.504,0.824,0.55,12.8,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,108,114,2,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4
Marc Gasol,24119025,26005272,34,30.8,79,72,4.9,11,3.7,7.6,1.3,3.5,2.4,3.2,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,0.448,0.487,0.363,0.505,0.759,0.546,16.7,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,108,105,2,4,6,0.118,0.8,2.3,3.1,3.1
Steven Adams,24157304,26046545,25,33.4,80,80,6,10.1,6,10.1,0,0,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,0.595,0.596,0,0.595,0.5,0.591,18.5,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,120,106,5.1,4,9.1,0.163,0.7,0.4,1.1,2.1
Giannis Antetokounmpo,24157304,26046545,24,32.8,72,72,10,17.3,9.3,14.5,0.7,2.8,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,0.578,0.641,0.256,0.599,0.729,0.644,30.9,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,121,99,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4
Dwight Howard,23500000,26065424,32,30.4,81,81,6.2,11.2,6.2,11.2,0,0.1,4.1,7.2,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,0.555,0.559,0.143,0.556,0.574,0.577,6.3,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,103,113,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6
Hassan Whiteside,24434262,26345162,29,23.3,72,53,5.4,9.4,5.4,9.2,0,0.2,1.5,3.4,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,0.571,0.581,0.125,0.572,0.449,0.564,23.5,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11,22.6,112,99,2.3,4,6.3,0.18,1.1,1.2,2.3,1.8
Anthony Davis,23775506,26371006,24,36.4,75,75,10.4,19.5,9.7,17.3,0.7,2.2,6.6,8,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,0.534,0.558,0.34,0.552,0.828,0.612,15.1,0.056,0.243,7,22.4,14.6,20.2,2.8,1.5,16.6,20.7,99,101,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1
Bradley Beal,23775506,26371006,24,36.3,82,82,8.3,18.1,5.9,11.6,2.4,6.5,3.6,4.5,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2,22.6,0.46,0.507,0.375,0.527,0.791,0.564,17,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,112,109,3,1.9,4.9,0.12,1.3,0.2,1.6,1.8
Andre Drummond,23775506,26371006,24,33.7,78,78,6,11.3,6,11.2,0,0.1,3.1,5.1,5.1,10.9,16,3,1.5,1.6,2.6,3.2,15,0.529,0.536,0,0.529,0.605,0.555,11.8,0.607,0.173,1.4,6.8,4.1,16,1.3,0.4,12.6,17.8,109,109,2,2.1,4.1,0.093,-0.6,-0.4,-1,0.5
CJ McCollum,23962573,26578494,26,36.1,81,81,8.2,18.6,5.9,12.7,2.3,5.9,2.6,3.1,0.7,3.3,4,3.4,1,0.4,1.9,2.1,21.4,0.443,0.465,0.397,0.506,0.836,0.536,15.5,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,121,103,2.5,2.5,5,0.164,-1.2,0.6,-0.6,0.5
Chris Paul,24268959,26918328,32,31.8,58,58,6.3,13.8,3.8,7.2,2.5,6.5,3.5,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,0.46,0.532,0.38,0.55,0.919,0.604,15.8,0.448,0.233,7.5,16.4,12.1,13,1.1,0.7,13.1,20.9,113,107,3.8,2.8,6.6,0.137,1.8,-0.5,1.3,1.9
Bradley Beal,25434262,27423368,25,36.9,82,82,9.3,19.6,6.8,12.4,2.5,7.3,4.4,5.5,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,0.475,0.548,0.351,0.54,0.808,0.581,20.8,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,113,114,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7
Andre Drummond,25434262,27423368,25,33.5,79,79,7.1,13.3,7,12.8,0.1,0.5,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,0.533,0.548,0.132,0.536,0.59,0.555,23.4,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,113,100,4.1,5.9,10,0.181,1.3,0.8,2.1,2.7
Andrew Wiggins,25467250,27458936,23,34.8,73,73,6.8,16.6,5.2,11.8,1.6,4.8,2.8,4.1,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1,0.412,0.441,0.339,0.461,0.699,0.493,12.4,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,100,115,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3,-0.6
Joel Embiid,25467250,27458936,24,33.7,64,64,9.1,18.7,7.8,14.6,1.2,4.1,8.2,10.1,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,0.484,0.535,0.3,0.517,0.804,0.593,26.1,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,114,104,4.9,3.8,8.7,0.194,4,0.9,4.9,3.8
Nikola Jokic,25467250,27458936,23,31.3,80,80,7.7,15.1,6.7,11.7,1,3.4,3.6,4.4,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,0.511,0.569,0.307,0.545,0.821,0.589,26.3,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,119,105,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7
Otto Porter,24773250,27477671,24,31.6,77,77,5.8,11.5,4,7.4,1.8,4.1,1.4,1.7,1.3,5.1,6.4,2,1.5,0.5,1,2,14.7,0.503,0.537,0.441,0.581,0.828,0.602,10.7,0.784,0.135,3.7,14,8.8,7.9,0.4,0.7,4.9,15.5,111,116,0.2,0,0.3,0.055,-0.5,-2.3,-2.8,0
Kevin Durant,25000000,27729174,29,34.2,68,68,9.3,18,6.7,11.9,2.5,6.1,5.3,5.9,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4,0.516,0.565,0.419,0.586,0.889,0.64,10.8,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,98,107,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1
CJ McCollum,25759766,27774328,27,33.9,70,70,8.2,17.8,5.8,11.4,2.4,6.4,2.3,2.7,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,0.459,0.506,0.375,0.527,0.828,0.553,17,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,113,113,4,1.7,5.6,0.114,2.1,-1,1,1.8
Jrue Holiday,25686667,28490803,27,36.1,81,81,7.6,15.4,6.1,11,1.5,4.4,2.3,2.9,0.8,3.7,4.5,6,1.5,0.8,2.6,2.5,19,0.494,0.557,0.337,0.543,0.786,0.57,10.6,0.435,0.323,1,10,5.5,23.4,1.7,0.5,16.9,16.9,104,113,0.4,0.6,1,0.047,-2.2,-0.4,-2.6,-0.1
Jrue Holiday,26641111,28724600,28,35.9,67,67,8.2,17.3,6.4,11.9,1.8,5.4,3.1,4,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,0.472,0.539,0.325,0.523,0.768,0.555,19.4,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,111,112,3.5,1.9,5.4,0.108,3.1,-0.1,3,3.1
Damian Lillard,26153057,29008107,27,36.6,73,73,8.5,19.4,5.4,10.8,3.1,8.6,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,0.439,0.501,0.361,0.519,0.916,0.594,12.2,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,107,107,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7
Carmelo Anthony,26243760,29108712,33,32.1,78,78,6.1,15,3.9,8.9,2.2,6.1,1.9,2.5,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,0.404,0.437,0.357,0.476,0.767,0.503,14.4,0.383,0.271,2.7,14.5,8.5,11,1,0.9,7.6,20.5,110,111,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8
DeMar DeRozan,27739975,29909401,29,34.9,77,77,8.2,17.1,8.1,16.5,0.1,0.6,4.8,5.7,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,0.481,0.492,0.156,0.483,0.83,0.542,19.6,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,110,111,3.6,2.6,6.3,0.112,1,0.1,1.1,2.2
